Area,Year,Ha
Bolivia (Plurinational State of),2000,2180483
Bolivia (Plurinational State of),2001,2163296
Bolivia (Plurinational State of),2002,2284738
Bolivia (Plurinational State of),2003,2220037
Bolivia (Plurinational State of),2004,2388300
Bolivia (Plurinational State of),2005,2667858
Bolivia (Plurinational State of),2006,2710440
Bolivia (Plurinational State of),2007,2853633
Bolivia (Plurinational State of),2008,2770311
Bolivia (Plurinational State of),2009,3103336
Bolivia (Plurinational State of),2010,3094330
Bolivia (Plurinational State of),2011,3233414
Bolivia (Plurinational State of),2012,3436633
Bolivia (Plurinational State of),2013,3832358
Bosnia and Herzegovina,1992,554403
Bosnia and Herzegovina,1993,504133
Bosnia and Herzegovina,1994,450268
Bosnia and Herzegovina,1995,428641
Bosnia and Herzegovina,1996,455165
Bosnia and Herzegovina,1997,582799
Bosnia and Herzegovina,1998,622923
Bosnia and Herzegovina,1999,604760
Bosnia and Herzegovina,2000,596833
Bosnia and Herzegovina,2001,597874
Bosnia and Herzegovina,2002,602534
Bosnia and Herzegovina,2003,594724
Bosnia and Herzegovina,2004,648301
Bosnia and Herzegovina,2005,612644
Bosnia and Herzegovina,2006,619959
Bosnia and Herzegovina,2007,628536
Bosnia and Herzegovina,2008,627944
Bosnia and Herzegovina,2009,622553
Bosnia and Herzegovina,2010,603198
Bosnia and Herzegovina,2011,625351
Bosnia and Herzegovina,2012,592429
Bosnia and Herzegovina,2013,661736
Botswana,1990,254246
Botswana,1991,164511
Botswana,1992,104644
Botswana,1993,136934
Botswana,1994,276004
Botswana,1995,165129
Botswana,1996,307715
Botswana,1997,193728
Botswana,1998,93654
Botswana,1999,125857
Botswana,2000,194800
Botswana,2001,77303
Botswana,2002,131903
Botswana,2003,63440
Botswana,2004,130727
Botswana,2005,116255
Botswana,2006,143888
Botswana,2007,70887
Botswana,2008,140710
Botswana,2009,191755
Botswana,2010,175934
Botswana,2011,213985
Botswana,2012,135756
Botswana,2013,126014
Brazil,1990,51366224
Brazil,1991,51597163
Brazil,1992,51682641
Brazil,1993,47637044
Brazil,1994,52306680
Brazil,1995,51743584
Brazil,1996,46559772
Brazil,1997,48474807
Brazil,1998,47708122
Brazil,1999,49934018
Brazil,2000,51187434
Brazil,2001,51298254
Brazil,2002,54156584
Brazil,2003,58678460
Brazil,2004,63017346
Brazil,2005,63654850
Brazil,2006,62354297
Brazil,2007,62687695
Brazil,2008,65645674
Brazil,2009,65634733
Brazil,2010,65631310
Brazil,2011,68364850
Brazil,2012,68433592
Brazil,2013,72318125
Brunei Darussalam,1990,11517
Brunei Darussalam,1991,11012
Brunei Darussalam,1992,10630
Brunei Darussalam,1993,10544
Brunei Darussalam,1994,11033
Brunei Darussalam,1995,12146
Brunei Darussalam,1996,13329
Brunei Darussalam,1997,13388
Brunei Darussalam,1998,13175
Brunei Darussalam,1999,14489
Brunei Darussalam,2000,17142
Brunei Darussalam,2001,17473
Brunei Darussalam,2002,18423
Brunei Darussalam,2003,17499
Brunei Darussalam,2004,17242
Brunei Darussalam,2005,16765
Brunei Darussalam,2006,12885
Brunei Darussalam,2007,12562
Brunei Darussalam,2008,13249
Brunei Darussalam,2009,13988
Brunei Darussalam,2010,14383
Brunei Darussalam,2011,14385
Brunei Darussalam,2012,14924
Brunei Darussalam,2013,14667
Bulgaria,1990,2972542
Bulgaria,1991,3148513
Bulgaria,1992,3281091
Bulgaria,1993,3233236
Bulgaria,1994,3294401
Bulgaria,1995,3256978
Bulgaria,1996,2780766
Bulgaria,1997,3010746
Bulgaria,1998,3096857
Bulgaria,1999,2912087
Bulgaria,2000,2830004
Bulgaria,2001,2960102
Bulgaria,2002,3057346
Bulgaria,2003,2724501
Bulgaria,2004,2872678
Bulgaria,2005,2702844
Bulgaria,2006,2628131
Bulgaria,2007,2499835
Bulgaria,2008,2799046
Bulgaria,2009,2886627
Bulgaria,2010,2994570
Bulgaria,2011,2996916
Bulgaria,2012,3018243
Bulgaria,2013,3200742
Burkina Faso,1990,3452516
Burkina Faso,1991,3999170
Burkina Faso,1992,4040465
Burkina Faso,1993,3753577
Burkina Faso,1994,3901126
Burkina Faso,1995,3772675
Burkina Faso,1996,3900324
Burkina Faso,1997,3967814
Burkina Faso,1998,4370122
Burkina Faso,1999,4242414
Burkina Faso,2000,3564099
Burkina Faso,2001,4921475
Burkina Faso,2002,4962917
Burkina Faso,2003,5596007
Burkina Faso,2004,4751768
Burkina Faso,2005,5318103
Burkina Faso,2006,5104584
Burkina Faso,2007,4899054
Burkina Faso,2008,6535038
Burkina Faso,2009,5739245
Burkina Faso,2010,6864722
Burkina Faso,2011,5836495
Burkina Faso,2012,6733629
Burkina Faso,2013,7026183
Burundi,1990,1146847
Burundi,1991,1198992
Burundi,1992,1220642
Burundi,1993,1192844
Burundi,1994,1042624
Burundi,1995,1116394
Burundi,1996,1138328
Burundi,1997,1140210
Burundi,1998,1121127
Burundi,1999,1094769
Burundi,2000,1083819
Burundi,2001,1187926
Burundi,2002,1345812
Burundi,2003,1186606
Burundi,2004,1333228
Burundi,2005,1198946
Burundi,2006,1250968
Burundi,2007,1119574
Burundi,2008,1215471
Burundi,2009,1182472
Burundi,2010,1290118
Burundi,2011,1241990
Burundi,2012,1334720
Burundi,2013,1333742
C?te d'Ivoire,1990,6033949
C?te d'Ivoire,1991,5690165
C?te d'Ivoire,1992,5643788
C?te d'Ivoire,1993,5520176
C?te d'Ivoire,1994,5630367
C?te d'Ivoire,1995,6313085
C?te d'Ivoire,1996,6208689
C?te d'Ivoire,1997,5961355
C?te d'Ivoire,1998,5945415
C?te d'Ivoire,1999,6085345
C?te d'Ivoire,2000,6193163
C?te d'Ivoire,2001,5695574
C?te d'Ivoire,2002,5857869
C?te d'Ivoire,2003,5829818
C?te d'Ivoire,2004,6430322
C?te d'Ivoire,2005,6775796
C?te d'Ivoire,2006,7177914
C?te d'Ivoire,2007,7464038
C?te d'Ivoire,2008,7343098
C?te d'Ivoire,2009,7380013
C?te d'Ivoire,2010,7505913
C?te d'Ivoire,2011,7692778
C?te d'Ivoire,2012,8778415
C?te d'Ivoire,2013,9273168
Cabo Verde,1990,86799
Cabo Verde,1991,83925
Cabo Verde,1992,79329
Cabo Verde,1993,77115
Cabo Verde,1994,77402
Cabo Verde,1995,73005
Cabo Verde,1996,74299
Cabo Verde,1997,73661
Cabo Verde,1998,68469
Cabo Verde,1999,59958
Cabo Verde,2000,75305
Cabo Verde,2001,68162
Cabo Verde,2002,71320
Cabo Verde,2003,68770
Cabo Verde,2004,61721
Cabo Verde,2005,50653
Cabo Verde,2006,65547
Cabo Verde,2007,63939
Cabo Verde,2008,69332
Cabo Verde,2009,65634
Cabo Verde,2010,61287
Cabo Verde,2011,65308
Cabo Verde,2012,71950
Cabo Verde,2013,70057
Cambodia,1990,2182359
Cambodia,1991,2062917
Cambodia,1992,2037871
Cambodia,1993,2158179
Cambodia,1994,1838283
Cambodia,1995,2267014
Cambodia,1996,2242047
Cambodia,1997,2299117
Cambodia,1998,2311059
Cambodia,1999,2478404
Cambodia,2000,2288423
Cambodia,2001,2377605
Cambodia,2002,2412669
Cambodia,2003,2726389
Cambodia,2004,2630838
Cambodia,2005,3003125
Cambodia,2006,3153578
Cambodia,2007,3254216
Cambodia,2008,3383130
Cambodia,2009,3521835
Cambodia,2010,3702453
Cambodia,2011,3988000
Cambodia,2012,4054661
Cambodia,2013,4036807
Cameroon,1990,2917039
Cameroon,1991,3161523
Cameroon,1992,3277153
Cameroon,1993,3488582
Cameroon,1994,3580729
Cameroon,1995,3695853
Cameroon,1996,3737371
Cameroon,1997,3743213
Cameroon,1998,3993949
Cameroon,1999,3444946
Cameroon,2000,3582338
Cameroon,2001,3694597
Cameroon,2002,3974862
Cameroon,2003,4269976
Cameroon,2004,4463664
Cameroon,2005,4289579
Cameroon,2006,4515276
Cameroon,2007,4706552
Cameroon,2008,4866658
Cameroon,2009,5441077
Cameroon,2010,5945506
Cameroon,2011,5954925
Cameroon,2012,6156862
Cameroon,2013,6236787
Canada,1990,26264787
Canada,1991,26412513
Canada,1992,25431362
Canada,1993,26546636
Canada,1994,27432700
Canada,1995,27411628
Canada,1996,27302518
Canada,1997,28151845
Canada,1998,28205805
Canada,1999,27447678
Canada,2000,28026025
Canada,2001,27526711
Canada,2002,23192284
Canada,2003,27321776
Canada,2004,25869799
Canada,2005,26118346
Canada,2006,26157472
Canada,2007,27454875
Canada,2008,28148801
Canada,2009,27103273
Canada,2010,25438661
Canada,2011,25699662
Canada,2012,29200298
Canada,2013,29705562
Central African Republic,1990,674112
Central African Republic,1991,641565
Central African Republic,1992,622973
Central African Republic,1993,621727
Central African Republic,1994,685597
Central African Republic,1995,722856
Central African Republic,1996,791850
Central African Republic,1997,819160
Central African Republic,1998,833446
Central African Republic,1999,837244
Central African Republic,2000,842848
Central African Republic,2001,864780
Central African Republic,2002,851027
Central African Republic,2003,839943
Central African Republic,2004,877449
Central African Republic,2005,893612
Central African Republic,2006,915527
Central African Republic,2007,995526
Central African Republic,2008,1006061
Central African Republic,2009,1043507
Central African Republic,2010,890199
Central African Republic,2011,919569
Central African Republic,2012,916180
Central African Republic,2013,939263
Chad,1990,1747440
Chad,1991,2080340
Chad,1992,2075610
Chad,1993,1901615
Chad,1994,2325399
Chad,1995,2371933
Chad,1996,2344313
Chad,1997,2788882
Chad,1998,3055139
Chad,1999,2865919
Chad,2000,2868074
Chad,2001,3326124
Chad,2002,2777905
Chad,2003,3055758
Chad,2004,2735072
Chad,2005,3550193
Chad,2006,3649369
Chad,2007,3492499
Chad,2008,3596563
Chad,2009,3789547
Chad,2010,6082739
Chad,2011,4015166
Chad,2012,5153857
Chad,2013,4973845
Chile,1990,1433059
Chile,1991,1363023
Chile,1992,1356443
Chile,1993,1236445
Chile,1994,1191148
Chile,1995,1238591
Chile,1996,1228251
Chile,1997,1277536
Chile,1998,1233239
Chile,1999,1165405
Chile,2000,1241674
Chile,2001,1282667
Chile,2002,1275567
Chile,2003,1291362
Chile,2004,1331939
Chile,2005,1319464
Chile,2006,1243741
Chile,2007,1100200
Chile,2008,1190931
Chile,2009,1212662
Chile,2010,1177258
Chile,2011,1224666
Chile,2012,1219041
Chile,2013,1266685
China,1990,149602704
China,1991,151436944
China,1992,151711964
China,1993,150867910
China,1994,152497264
China,1995,155513962
China,1996,158777820
China,1997,160575128
China,1998,161693057
China,1999,162799295
China,2000,162000134
China,2001,160759375
China,2002,159361799
China,2003,156703178
China,2004,159820832
China,2005,162965770
China,2006,162663449
China,2007,163547813
China,2008,166549032
China,2009,169409526
China,2010,170822233
China,2011,173160951
China,2012,173684483
China,2013,174545768
"China, Hong Kong SAR",1990,7074
"China, Hong Kong SAR",1991,6662
"China, Hong Kong SAR",1992,5712
"China, Hong Kong SAR",1993,5209
"China, Hong Kong SAR",1994,5163
"China, Hong Kong SAR",1995,4404
"China, Hong Kong SAR",1996,4168
"China, Hong Kong SAR",1997,4089
"China, Hong Kong SAR",1998,3605
"China, Hong Kong SAR",1999,3152
"China, Hong Kong SAR",2000,2616
"China, Hong Kong SAR",2001,2152
"China, Hong Kong SAR",2002,2102
"China, Hong Kong SAR",2003,2088
"China, Hong Kong SAR",2004,2116
"China, Hong Kong SAR",2005,2095
"China, Hong Kong SAR",2006,2135
"China, Hong Kong SAR",2007,2159
"China, Hong Kong SAR",2008,2143
"China, Hong Kong SAR",2009,2116
"China, Hong Kong SAR",2010,2125
"China, Hong Kong SAR",2011,2137
"China, Hong Kong SAR",2012,2166
"China, Hong Kong SAR",2013,2165
"China, Macao SAR",1990,60
"China, Macao SAR",1991,71
"China, Macao SAR",1992,80
"China, Macao SAR",1993,85
"China, Macao SAR",1994,90
"China, Macao SAR",1995,94
"China, Macao SAR",1996,100
"China, Macao SAR",1997,102
"China, Macao SAR",1998,105
"China, Macao SAR",1999,107
"China, Macao SAR",2000,110
"China, Macao SAR",2001,112
"China, Macao SAR",2002,115
"China, Macao SAR",2003,117
"China, Macao SAR",2004,119
"China, Macao SAR",2005,121
"China, Macao SAR",2006,124
"China, Macao SAR",2007,125
"China, Macao SAR",2008,128
"China, Macao SAR",2009,129
"China, Macao SAR",2010,130
"China, Macao SAR",2011,127
"China, Macao SAR",2012,125
"China, Macao SAR",2013,125
"China, Taiwan Province of",1990,1108035
"China, Taiwan Province of",1991,1077794
"China, Taiwan Province of",1992,1041432
"China, Taiwan Province of",1993,1029913
"China, Taiwan Province of",1994,990590
"China, Taiwan Province of",1995,986077
"China, Taiwan Province of",1996,954399
"China, Taiwan Province of",1997,952776
"China, Taiwan Province of",1998,917574
"China, Taiwan Province of",1999,895077
"China, Taiwan Province of",2000,868366
"China, Taiwan Province of",2001,844532
"China, Taiwan Province of",2002,820987
"China, Taiwan Province of",2003,768942
"China, Taiwan Province of",2004,712993
"China, Taiwan Province of",2005,736057
"China, Taiwan Province of",2006,724655
"China, Taiwan Province of",2007,712040
"China, Taiwan Province of",2008,701541
"China, Taiwan Province of",2009,697797
"China, Taiwan Province of",2010,676063
"China, Taiwan Province of",2011,681709
"China, Taiwan Province of",2012,673052
"China, Taiwan Province of",2013,686011
"China, mainland",1990,148487535
"China, mainland",1991,150352417
"China, mainland",1992,150664740
"China, mainland",1993,149832703
"China, mainland",1994,151501421
"China, mainland",1995,154523387
"China, mainland",1996,157819153
"China, mainland",1997,159618161
"China, mainland",1998,160771773
"China, mainland",1999,161900959
"China, mainland",2000,161129042
"China, mainland",2001,159912579
"China, mainland",2002,158538595
"China, mainland",2003,155932031
"China, mainland",2004,159105604
"China, mainland",2005,162227497
"China, mainland",2006,161936535
"China, mainland",2007,162833489
"China, mainland",2008,165845220
"China, mainland",2009,168709484
"China, mainland",2010,170143915
"China, mainland",2011,172476978
"China, mainland",2012,173009140
"China, mainland",2013,173857467
Colombia,1990,4831973
Colombia,1991,4622789
Colombia,1992,4467201
Colombia,1993,4456406
Colombia,1994,4437805
Colombia,1995,4147701
Colombia,1996,4054472
Colombia,1997,3919201
Colombia,1998,3676309
Colombia,1999,3843943
Colombia,2000,3736622
Colombia,2001,3817001
Colombia,2002,3727147
Colombia,2003,3886963
Colombia,2004,4028125
Colombia,2005,3975853
Colombia,2006,3971302
Colombia,2007,4064900
Colombia,2008,4012614
Colombia,2009,3979836
Colombia,2010,3879683
Colombia,2011,3968206
Colombia,2012,4181747
Colombia,2013,4351843
Comoros,1990,72150
Comoros,1991,74476
Comoros,1992,76364
Comoros,1993,80087
Comoros,1994,80916
Comoros,1995,83370
Comoros,1996,87739
Comoros,1997,88819
Comoros,1998,90016
Comoros,1999,91980
Comoros,2000,91006
Comoros,2001,94884
Comoros,2002,94639
Comoros,2003,97181
Comoros,2004,99272
Comoros,2005,94020
Comoros,2006,100286
Comoros,2007,103779
Comoros,2008,106540
Comoros,2009,106360
Comoros,2010,105757
Comoros,2011,109362
Comoros,2012,109340
Comoros,2013,112752
Congo,1990,229742
Congo,1991,210430
Congo,1992,210627
Congo,1993,226564
Congo,1994,227184
Congo,1995,229472
Congo,1996,230851
Congo,1997,233697
Congo,1998,219480
Congo,1999,238580
Congo,2000,244589
Congo,2001,257590
Congo,2002,263151
Congo,2003,271982
Congo,2004,284070
Congo,2005,294854
Congo,2006,301757
Congo,2007,309818
Congo,2008,317408
Congo,2009,330540
Congo,2010,330687
Congo,2011,336748
Congo,2012,351452
Congo,2013,365088
Cook Islands,1990,3042
Cook Islands,1991,3101
Cook Islands,1992,2773
Cook Islands,1993,3096
Cook Islands,1994,2906
Cook Islands,1995,2900
Cook Islands,1996,2999
Cook Islands,1997,3101
Cook Islands,1998,3041
Cook Islands,1999,2584
Cook Islands,2000,2439
Cook Islands,2001,2366
Cook Islands,2002,2167
Cook Islands,2003,1339
Cook Islands,2004,1222
Cook Islands,2005,1253
Cook Islands,2006,1577
Cook Islands,2007,1328
Cook Islands,2008,1349
Cook Islands,2009,1243
Cook Islands,2010,1311
Cook Islands,2011,1351
Cook Islands,2012,1487
Cook Islands,2013,1512
Costa Rica,1990,450415
Costa Rica,1991,450824
Costa Rica,1992,454970
Costa Rica,1993,446754
Costa Rica,1994,462703
Costa Rica,1995,464428
Costa Rica,1996,462731
Costa Rica,1997,464197
Costa Rica,1998,453962
Costa Rica,1999,491866
Costa Rica,2000,479225
Costa Rica,2001,475329
Costa Rica,2002,460631
Costa Rica,2003,473010
Costa Rica,2004,463470
Costa Rica,2005,476808
Costa Rica,2006,477698
Costa Rica,2007,482432
